DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID70562266,Pentadecafluorooctanoic acid--pyridine (1/1),95658-47-2,OGNJBARPWGFOKE-UHFFFAOYSA-N,Pyridin-1-ium pentadecafluorooctanoate,C1=CC=[NH+]C=C1.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2.C5H5N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;1-2-4-6-5-3-1/h(H,24,25);1-5H",C13H6F15NO2,493.172,493.015901,5,0,237.0,2.0,0,15,48.38709677419355,13,15,13,493.16599999999994,6.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70563016,"3,5-Bis(trifluoromethyl)-1H-1,2,4-triazole",709-62-6,NIGUTEXYIRYTPY-UHFFFAOYSA-N,"3,5-Bis(trifluoromethyl)-1H-1,2,4-triazole",FC(F)(F)C1=NC(=NN1)C(F)(F)F,"InChI=1S/C4HF6N3/c5-3(6,7)1-11-2(13-12-1)4(8,9)10/h(H,11,12,13)",C4HF6N3,205.063,205.007466,5,0,237.0,2.0,0,6,46.15384615384615,4,6,4,205.06099999999998,0.0,2.0,1.0,1.0,1.0,Short-chain,True,True,True,True,Short-chain Aromatic Branched Moderately-fluorinated
DTXSID70565479,8H-Perfluorooctanoic acid,13973-14-3,AEBAYKKLSQLBDU-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorooctanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C8H2F14O2/c9-1(10)3(11,12)5(15,16)7(19,20)8(21,22)6(17,18)4(13,14)2(23)24/h1H,(H,23,24)",C8H2F14O2,396.08,395.983124,1,0,233.0,5.0,0,14,58.333333333333336,8,14,8,396.07399999999996,7.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID70566123,"Bis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy](oxo)phosphanium",79339-01-8,AJEDJQLXWMZIDF-UHFFFAOYSA-N,"Bis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy](oxo)phosphanium",FC(F)C(F)(F)C(F)(F)C(F)(F)CO[P+](=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C10H6F16O3P/c11-3(12)7(19,20)9(23,24)5(15,16)1-28-30(27)29-2-6(17,18)10(25,26)8(21,22)4(13)14/h3-4H,1-2H2/q+1",C10H6F16O3P,509.103,508.979358,5,0,237.0,2.0,0,16,53.333333333333336,10,16,10,509.09700000000004,12.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID70566188,1-Methyl-2-(trifluoromethyl)aziridine,160921-12-0,GKPDMKPUPYILET-UHFFFAOYSA-N,1-Methyl-2-(trifluoromethyl)aziridine,CN1CC1C(F)(F)F,"InChI=1S/C4H6F3N/c1-8-2-3(8)4(5,6)7/h3H,2H2,1H3",C4H6F3N,125.094,125.045234,5,0,237.0,2.0,0,3,37.5,4,3,4,125.09300000000002,0.0,1.0,0.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID70566648,"1,3,4,4,5,6,6,7,8,8,9,9,10,10-Tetradecafluorotricyclo[3.3.1.13,7]decan-2-one",141635-73-6,GPHLNASZLNOFTA-UHFFFAOYSA-N,"1,3,4,4,5,6,6,7,8,8,9,9,10,10-Tetradecafluoroadamantan-2-one",FC1(F)C2(F)C(=O)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,"InChI=1S/C10F14O/c11-2-1(25)3(12)8(19,20)4(13,6(2,15)16)10(23,24)5(14,7(2,17)18)9(3,21)22",C10F14O,402.087,401.972559,5,0,237.0,2.0,0,14,56.00000000000001,10,14,10,402.08099999999996,0.0,1.0,0.0,4.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
DTXSID70567271,"1,3-Dichloro-1,1,3,4,4,4-hexafluorobutan-2-one",143425-67-6,JIYFWYIVJRQXAJ-UHFFFAOYSA-N,"1,3-Dichloro-1,1,3,4,4,4-hexafluorobutan-2-one",FC(F)(F)C(F)(Cl)C(=O)C(F)(F)Cl,"InChI=1S/C4Cl2F6O/c5-2(7,4(10,11)12)1(13)3(6,8)9",C4Cl2F6O,248.93,247.923039,5,0,237.0,2.0,0,6,46.15384615384615,4,6,4,248.93699999999998,2.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70567458,"1,1,1,3-Tetrafluoro-2-methylpropane",161791-27-1,MELDMLWSALJJSC-UHFFFAOYSA-N,"1,1,1,3-Tetrafluoro-2-methylpropane",CC(CF)C(F)(F)F,"InChI=1S/C4H6F4/c1-3(2-5)4(6,7)8/h3H,2H2,1H3",C4H6F4,130.086,130.040563,5,0,237.0,2.0,0,4,50.0,4,4,4,130.084,1.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70567655,2-Bromo-4-fluoro-6-(trifluoromethyl)phenol,130046-84-3,KZXJVEXPMOPLQG-UHFFFAOYSA-N,2-Bromo-4-fluoro-6-(trifluoromethyl)phenol,OC1=C(C=C(F)C=C1Br)C(F)(F)F,"InChI=1S/C7H3BrF4O/c8-5-2-3(9)1-4(6(5)13)7(10,11)12/h1-2,13H",C7H3BrF4O,258.998,257.93034,5,0,237.0,2.0,0,4,30.76923076923077,7,4,7,258.996,0.0,1.0,1.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70568086,"2,2,3,4,4,5-Hexafluoro-3,5-bis(trifluoromethyl)oxolane",68970-43-4,LLRDUIXNNHUYLY-UHFFFAOYSA-N,"2,2,3,4,4,5-Hexafluoro-3,5-bis(trifluoromethyl)oxolane",FC(F)(F)C1(F)OC(F)(F)C(F)(C(F)(F)F)C1(F)F,"InChI=1S/C6F12O/c7-1(4(11,12)13)2(8,9)3(10,5(14,15)16)19-6(1,17)18",C6F12O,316.046,315.975753,5,0,237.0,2.0,0,12,63.1578947368421,6,12,6,316.04099999999994,0.0,1.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Highly-fluorinated
DTXSID70570482,"N-Butyl-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-amine",25291-18-3,MVEQPUZVNJCPGR-UHFFFAOYSA-N,"N-Butyl-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-amine",CCCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H14F13N/c1-2-3-5-26-6-4-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h26H,2-6H2,1H3",C12H14F13N,419.23,419.091866,2,0,237.0,2.0,0,13,50.0,12,13,12,419.2249999999999,10.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID70570760,"Decyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",183873-58-7,QCBZAEJLUSGIGA-UHFFFAOYSA-N,"Decyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",CCCCCCCCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C16H21F11O3/c1-2-3-4-5-6-7-8-9-10-29-11(28)12(17,14(20,21)22)30-16(26,27)13(18,19)15(23,24)25/h2-10H2,1H3",C16H21F11O3,470.323,470.131504,5,0,237.0,2.0,0,11,36.666666666666664,16,11,16,470.31899999999996,13.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID70570927,"4-(1,1,2,2-Tetrafluoroethoxy)-1,1-biphenyl",175838-97-8,GVGJKEPWOWWQEO-UHFFFAOYSA-N,"4-(1,1,2,2-Tetrafluoroethoxy)-1,1-biphenyl",FC(F)C(F)(F)OC1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C14H10F4O/c15-13(16)14(17,18)19-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",C14H10F4O,270.227,270.066778,5,0,237.0,2.0,0,4,21.052631578947366,14,4,14,270.225,4.0,1.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70571732,"1-Methyl-3-(1,1,3,3,3-pentafluoroprop-1-en-2-yl)benzene",207672-95-5,DAGNAWPABRSHAT-UHFFFAOYSA-N,"1-Methyl-3-(1,1,3,3,3-pentafluoroprop-1-en-2-yl)benzene",CC1=CC(=CC=C1)C(=C(F)F)C(F)(F)F,"InChI=1S/C10H7F5/c1-6-3-2-4-7(5-6)8(9(11)12)10(13,14)15/h2-5H,1H3",C10H7F5,222.158,222.046791,5,0,237.0,2.0,0,5,33.33333333333333,10,5,10,222.15599999999992,1.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70572441,"4-Chloro-3,3,4,4-tetrafluorobutanal",131118-28-0,WXCUSEKTKJXMRQ-UHFFFAOYSA-N,"4-Chloro-3,3,4,4-tetrafluorobutanal",FC(F)(Cl)C(F)(F)CC=O,"InChI=1S/C4H3ClF4O/c5-4(8,9)3(6,7)1-2-10/h2H,1H2",C4H3ClF4O,178.51,177.980855,5,0,237.0,2.0,0,4,40.0,4,4,4,178.512,3.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70573079,"N-Benzyl-2-(2,2,3,3-tetrafluoropropoxy)acetamide",402939-52-0,GAEPFEDEZDCFGF-UHFFFAOYSA-N,"N-Benzyl-2-(2,2,3,3-tetrafluoropropoxy)acetamide",FC(F)C(F)(F)COCC(=O)NCC1=CC=CC=C1,"InChI=1S/C12H13F4NO2/c13-11(14)12(15,16)8-19-7-10(18)17-6-9-4-2-1-3-5-9/h1-5,11H,6-8H2,(H,17,18)",C12H13F4NO2,279.235,279.088241,5,0,237.0,2.0,0,4,21.052631578947366,12,4,12,279.233,7.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70573332,"1,1,3-Trifluoro-1,3-diiodopropane",58706-47-1,DFDYZRJCWJZOJB-UHFFFAOYSA-N,"1,1,3-Trifluoro-1,3-diiodopropane",FC(I)CC(F)(F)I,"InChI=1S/C3H3F3I2/c4-2(7)1-3(5,6)8/h2H,1H2",C3H3F3I2,349.861,349.82762,5,0,237.0,2.0,0,3,37.5,3,3,3,349.8589999999999,2.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70573695,1-(Trifluoromethyl)cyclopropane-1-carbonitrile,96110-56-4,VZQMRRQNVCBXHM-UHFFFAOYSA-N,1-(Trifluoromethyl)cyclopropane-1-carbonitrile,FC(F)(F)C1(CC1)C#N,"InChI=1S/C5H4F3N/c6-5(7,8)4(3-9)1-2-4/h1-2H2",C5H4F3N,135.089,135.029584,5,0,237.0,2.0,0,3,33.33333333333333,5,3,5,135.088,0.0,1.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID70574566,"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-2,2-difluoro-N-phenylacetamide",83865-14-9,PHPCLFMJCXBTGX-UHFFFAOYSA-N,"2-(2-Chloro-1,1,2,2-tetrafluoroethoxy)-2,2-difluoro-N-phenylacetamide",FC(F)(Cl)C(F)(F)OC(F)(F)C(=O)NC1=CC=CC=C1,"InChI=1S/C10H6ClF6NO2/c11-9(14,15)10(16,17)20-8(12,13)7(19)18-6-4-2-1-3-5-6/h1-5H,(H,18,19)",C10H6ClF6NO2,321.6,320.999125,5,0,237.0,2.0,0,6,30.0,10,6,10,321.60400000000004,5.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70574900,1-(Trifluoroethenyl)-3-(trifluoromethyl)benzene,82907-02-6,CWCOPPSWRLHCHT-UHFFFAOYSA-N,1-(Trifluoroethenyl)-3-(trifluoromethyl)benzene,FC(F)=C(F)C1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C9H4F6/c10-7(8(11)12)5-2-1-3-6(4-5)9(13,14)15/h1-4H",C9H4F6,226.121,226.021719,5,0,237.0,2.0,0,6,40.0,9,6,9,226.11899999999997,1.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70575053,"4-[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-2-sulfonyl]benzoic acid",88489-84-3,ZIDBSRRDPBZUFM-UHFFFAOYSA-N,"4-[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-2-sulfonyl]benzoic acid",OC(=O)C1=CC=C(C=C1)S(=O)(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11H5F9O4S/c12-9(13,14)8(10(15,16)17,11(18,19)20)25(23,24)6-3-1-5(2-4-6)7(21)22/h1-4H,(H,21,22)",C11H5F9O4S,404.2,403.976483,5,0,237.0,2.0,0,9,36.0,11,9,11,404.2059999999999,3.0,3.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70575058,"3-{[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl]sulfanyl}benzoic acid",88489-77-4,FAHPOKHTRKBRBN-UHFFFAOYSA-N,"3-{[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl]sulfanyl}benzoic acid",OC(=O)C1=CC(SC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)=CC=C1,"InChI=1S/C11H5F9O2S/c12-9(13,14)8(10(15,16)17,11(18,19)20)23-6-3-1-2-5(4-6)7(21)22/h1-4H,(H,21,22)",C11H5F9O2S,372.2,371.986654,5,0,237.0,2.0,0,9,39.130434782608695,11,9,11,372.20799999999997,3.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70575750,"1,3-Difluoro-2-(trifluoromethyl)benzene",64248-60-8,NKKFHDNJRMWBFS-UHFFFAOYSA-N,"1,3-Difluoro-2-(trifluoromethyl)benzene",FC1=CC=CC(F)=C1C(F)(F)F,"InChI=1S/C7H3F5/c8-4-2-1-3-5(9)6(4)7(10,11)12/h1-3H",C7H3F5,182.093,182.015491,2,0,237.0,2.0,0,5,41.66666666666667,7,5,7,182.09099999999998,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70577310,"2-Methyl-4-(trifluoromethyl)-1,3-thiazole",137929-13-6,VKVKRKRGMBQYIC-UHFFFAOYSA-N,"2-Methyl-4-(trifluoromethyl)-1,3-thiazole",CC1=NC(=CS1)C(F)(F)F,"InChI=1S/C5H4F3NS/c1-3-9-4(2-10-3)5(6,7)8/h2H,1H3",C5H4F3NS,167.15,167.001655,5,0,237.0,2.0,0,3,30.0,5,3,5,167.15499999999994,0.0,2.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70577330,Nonafluoromorpholine,378-94-9,BJBXQQZMELYVMD-UHFFFAOYSA-N,Nonafluoromorpholine,FN1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"InChI=1S/C4F9NO/c5-1(6)3(9,10)15-4(11,12)2(7,8)14(1)13",C4F9NO,249.036,248.983617,5,0,237.0,2.0,0,9,60.0,4,8,4,249.03199999999995,0.0,2.0,0.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Highly-fluorinated
DTXSID70577653,"1-Bromo-1,1,2-trifluoro-2-methylpropane",140451-79-2,OMPBXUMQETUVQJ-UHFFFAOYSA-N,"1-Bromo-1,1,2-trifluoro-2-methylpropane",CC(C)(F)C(F)(F)Br,"InChI=1S/C4H6BrF3/c1-3(2,6)4(5,7)8/h1-2H3",C4H6BrF3,190.991,189.960498,5,0,237.0,2.0,0,3,37.5,4,3,4,190.99,1.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70577774,N-[Chloro(cyano)fluoromethyl]-N-fluorohypofluorous amide,144092-38-6,SHJASDGQXJQGAH-UHFFFAOYSA-N,N-[Chloro(cyano)fluoromethyl]-N-fluorohypofluorous amide,FN(F)C(F)(Cl)C#N,"InChI=1S/C2ClF3N2/c3-2(4,1-7)8(5)6",C2ClF3N2,144.48,143.97021,5,0,237.0,2.0,0,3,37.5,2,1,2,144.483,1.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70578266,Pentafluoropropanoyl bromide,64609-91-2,FNEKGVCFIGGBOZ-UHFFFAOYSA-N,Pentafluoropropanoyl bromide,FC(F)(F)C(F)(F)C(Br)=O,"InChI=1S/C3BrF5O/c4-1(10)2(5,6)3(7,8)9",C3BrF5O,226.928,225.905268,5,0,237.0,2.0,0,5,50.0,3,5,3,226.92600000000002,1.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70578529,5-(Pentafluoroethyl)-1H-pyrazole,184782-98-7,QZJAVSFWFNBKFU-UHFFFAOYSA-N,5-(Pentafluoroethyl)-1H-pyrazole,FC(F)(F)C(F)(F)C1=CC=NN1,"InChI=1S/C5H3F5N2/c6-4(7,5(8,9)10)3-1-2-11-12-3/h1-2H,(H,11,12)",C5H3F5N2,186.085,186.021639,5,0,237.0,2.0,0,5,41.66666666666667,5,5,5,186.08300000000006,1.0,1.0,1.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70578786,"(Dimethylamino)-N,N-dimethyl(pentafluorophenoxy)methaniminium hexafluorophosphate",206190-14-9,VVQFDAVRRJCRJO-UHFFFAOYSA-N,"(Dimethylamino)-N,N-dimethyl(pentafluorophenoxy)methaniminium hexafluoridophosphate(1-)",F[P-](F)(F)(F)(F)F.CN(C)C(OC1=C(F)C(F)=C(F)C(F)=C1F)=[N+](C)C,"InChI=1S/C11H12F5N2O.F6P/c1-17(2)11(18(3)4)19-10-8(15)6(13)5(12)7(14)9(10)16;1-7(2,3,4,5)6/h1-4H3;/q+1;-1",C11H12F11N2OP,428.186,428.05116,5,0,237.0,2.0,0,11,42.30769230769231,11,5,11,428.18200000000013,1.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70578822,Trichloro[bis(pentafluorophenyl)]-lambda5-stibane,124740-41-6,DMJYMKNZSGIYNB-UHFFFAOYSA-K,Trichloro[bis(pentafluorophenyl)]-lambda5-stibane,FC1=C(F)C(F)=C(C(F)=C1F)[Sb](Cl)(Cl)(Cl)C1=C(F)C(F)=C(F)C(F)=C1F,InChI=1S/2C6F5.3ClH.Sb/c2*7-2-1-3(8)5(10)6(11)4(2)9;;;;/h;;3*1H;/q;;;;;+3/p-3,C12Cl3F10Sb,562.23,559.7944,5,0,237.0,2.0,0,10,38.46153846153847,12,10,12,562.2310000000001,2.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70578908,"(1E)-2,2,3,3,3-Pentafluoro-N-(4-methoxyphenyl)propan-1-imine",189396-84-7,OILRIBSJNHDTDG-OMCISZLKSA-N,"(1E)-2,2,3,3,3-Pentafluoro-N-(4-methoxyphenyl)propan-1-imine",COC1=CC=C(C=C1)\N=C\C(F)(F)C(F)(F)F,"InChI=1S/C10H8F5NO/c1-17-8-4-2-7(3-5-8)16-6-9(11,12)10(13,14)15/h2-6H,1H3/b16-6+",C10H8F5NO,253.172,253.052605,5,0,237.0,2.0,0,5,29.411764705882355,10,5,10,253.16999999999993,3.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID7057943,Flupoxam,119126-15-7,AOQMRUTZEYVDIL-UHFFFAOYSA-N,"1-{4-Chloro-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]phenyl}-5-phenyl-1H-1,2,4-triazole-3-carboxamide",NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)",C19H14ClF5N4O2,460.79,460.072544,1,0,237.0,2.0,0,5,16.129032258064516,19,5,19,460.7900000000001,7.0,5.0,1.0,3.0,3.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70580182,"1-Iodyl-3,5-bis(trifluoromethyl)benzene",920757-31-9,CFOURYHXRGZKBQ-UHFFFAOYSA-N,"1-Iodyl-3,5-bis(trifluoromethyl)benzene",FC(F)(F)C1=CC(=CC(=C1)[I](=O)=O)C(F)(F)F,"InChI=1S/C8H3F6IO2/c9-7(10,11)4-1-5(8(12,13)14)3-6(2-4)15(16)17/h1-3H",C8H3F6IO2,372.005,371.90819,5,0,237.0,2.0,0,6,35.294117647058826,8,6,8,372.00200000000007,1.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70580824,"1-Chloro-4-(2,2,3,3-tetrafluorocyclopropyl)benzene",922141-47-7,BWCQINXZPDXXLV-UHFFFAOYSA-N,"1-Chloro-4-(2,2,3,3-tetrafluorocyclopropyl)benzene",FC1(F)C(C2=CC=C(Cl)C=C2)C1(F)F,"InChI=1S/C9H5ClF4/c10-6-3-1-5(2-4-6)7-8(11,12)9(7,13)14/h1-4,7H",C9H5ClF4,224.58,224.00159,5,0,237.0,2.0,0,4,28.57142857142857,9,4,9,224.58399999999997,1.0,0.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID7058177,Flupropanate,756-09-2,PXRROZVNOOEPPZ-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoropropanoic acid",OC(=O)C(F)(F)C(F)F,"InChI=1S/C3H2F4O2/c4-1(5)3(6,7)2(8)9/h1H,(H,8,9)",C3H2F4O2,146.041,145.999092,1,0,237.0,2.0,0,4,44.44444444444444,3,4,3,146.03900000000002,2.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70583254,"3,4,5-Trifluoropyridine",67815-54-7,OCKWONYIDVFISR-UHFFFAOYSA-N,"3,4,5-Trifluoropyridine",FC1=CN=CC(F)=C1F,InChI=1S/C5H2F3N/c6-3-1-9-2-4(7)5(3)8/h1-2H,C5H2F3N,133.073,133.013934,5,0,237.0,2.0,0,3,33.33333333333333,5,3,5,133.07199999999997,0.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70584185,Diphenyliodanium nonafluorobutane-1-sulfonate,194999-82-1,ORPDKMPYOLFUBA-UHFFFAOYSA-M,Diphenyliodanium nonafluorobutane-1-sulfonate,[I+](C1=CC=CC=C1)C1=CC=CC=C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H10I.C4HF9O3S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h1-10H;(H,14,15,16)/q+1;/p-1",C16H10F9IO3S,580.2,579.92516,5,0,237.0,2.0,0,9,30.0,16,9,16,580.2060000000002,5.0,3.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70585475,"4,4,4-Trifluoro-1-[3-(trifluoromethyl)phenyl]butane-1,3-dione",94856-24-3,YQKXBCGSOZNMMC-UHFFFAOYSA-N,"4,4,4-Trifluoro-1-[3-(trifluoromethyl)phenyl]butane-1,3-dione",FC(F)(F)C(=O)CC(=O)C1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C11H6F6O2/c12-10(13,14)7-3-1-2-6(4-7)8(18)5-9(19)11(15,16)17/h1-4H,5H2",C11H6F6O2,284.157,284.027198,2,0,237.0,2.0,0,6,31.57894736842105,11,6,11,284.155,3.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70588547,"[(2,2,2-Trifluoroethyl)sulfanyl]acetic acid",675-68-3,POXITAGQJNFHGQ-UHFFFAOYSA-N,"[(2,2,2-Trifluoroethyl)sulfanyl]acetic acid",OC(=O)CSCC(F)(F)F,"InChI=1S/C4H5F3O2S/c5-4(6,7)2-10-1-3(8)9/h1-2H2,(H,8,9)",C4H5F3O2S,174.14,173.996235,2,0,237.0,2.0,0,3,30.0,4,3,4,174.14299999999997,3.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70590721,"1-Bromo-2,3,4,5-tetrafluoro-6-methylbenzene",16583-13-4,XPQFIPQOSFSBOD-UHFFFAOYSA-N,"1-Bromo-2,3,4,5-tetrafluoro-6-methylbenzene",CC1=C(F)C(F)=C(F)C(F)=C1Br,InChI=1S/C7H3BrF4/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,C7H3BrF4,242.999,241.935426,5,0,237.0,2.0,0,4,33.33333333333333,7,4,7,242.99699999999999,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70590726,"1-Chloro-4-(chloromethyl)-2,3,5,6-tetrafluorobenzene",60903-83-5,JFJHGLHUIPYFAE-UHFFFAOYSA-N,"1-Chloro-4-(chloromethyl)-2,3,5,6-tetrafluorobenzene",FC1=C(F)C(CCl)=C(F)C(F)=C1Cl,InChI=1S/C7H2Cl2F4/c8-1-2-4(10)6(12)3(9)7(13)5(2)11/h1H2,C7H2Cl2F4,232.99,231.946968,2,0,237.0,2.0,0,4,30.76923076923077,7,4,7,232.99099999999999,1.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
